ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
9076,14/04/19,19:58,GONZALITOS,LEONES,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_LEONES,GONZALITOS_LEONES,LEONES_GONZALITOS,LEONES_GONZALITOS,25.69669,-100.351427,9076
9077,14/04/19,20:00,ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ,Otro,Invasión de Carril,0,0,,,,,,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,ALFONSO REYES_LEOPOLDO GONZALEZ SAENZ,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ_ALFONSO REYES,25.6376533,-100.2955195,9077
9078,14/04/19,20:12,RANGEL FRIAS,LINCOLN,Lateral,Otro,0,0,,,,,,RANGEL FRIAS_LINCOLN,RANGEL FRIAS_LINCOLN,LINCOLN_RANGEL FRIAS,LINCOLN_RANGEL FRIAS,25.7200234,-100.3586761,9078
9079,14/04/19,21:00,REVOLUCION,PUENTE SOLIDARIDAD,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_PUENTE SOLIDARIDAD,REVOLUCION_PUENTE SOLIDARIDAD,PUENTE SOLIDARIDAD_REVOLUCION,PUENTE SOLIDARIDAD_REVOLUCION,,,9079
9080,14/04/19,21:40,LUIS ECHEVERRIA,LUCIO BLANCO,Lateral,Otro,0,0,,,,,,LUIS ECHEVERRIA_LUCIO BLANCO,LUIS ECHEVERRIA_LUCIO BLANCO,LUCIO BLANCO_LUIS ECHEVERRIA,LUCIO BLANCO_LUIS ECHEVERRIA,,,9080
9081,14/04/19,21:42,AZTLAN,MIRABEL,Otro,Otro,0,0,,,,,,AZTLAN_MIRABEL,AZTLAN_MIRABEL,MIRABEL_AZTLAN,MIRABEL_AZTLAN,,,9081
9082,14/04/19,21:43,LAGO ERIE,LAGO ZURICH,Atropello,Otro,0,0,,,,,,LAGO ERIE_LAGO ZURICH,LAGO ERIE_LAGO ZURICH,LAGO ZURICH_LAGO ERIE,LAGO ZURICH_LAGO ERIE,,,9082
9083,14/04/19,22:25,RUIZ CORTINES,JOSE A CONCHELLO,Otro,Otro,0,0,,,,,,RUIZ CORTINES_JOSE A CONCHELLO,RUIZ CORTINES_JOSE A CONCHELLO,JOSE A CONCHELLO_RUIZ CORTINES,JOSE A CONCHELLO_RUIZ CORTINES,25.7039579,-100.3033184,9083
9084,14/04/19,22:30,MANUEL L BARRAGAN,PEDRO DE ALBA,Lateral,Invasión de Carril,0,0,,,,,,MANUEL L BARRAGAN_PEDRO DE ALBA,MANUEL L BARRAGAN_PEDRO DE ALBA,PEDRO DE ALBA_MANUEL L BARRAGAN,PEDRO DE ALBA_MANUEL L BARRAGAN,25.7237143,-100.3170071,9084
9085,14/04/19,23:34,LUIS D COLOSIO,ALBAHACA,Otro,Otro,0,0,,,,,,LUIS D COLOSIO_ALBAHACA,LUIS D COLOSIO_ALBAHACA,ALBAHACA_LUIS D COLOSIO,ALBAHACA_LUIS D COLOSIO,25.7720528,-100.3888842,9085
9086,15/04/19,0:14,ZARAGOZA,ARAMBERRI,Otro,Otro,0,0,,,,,,ZARAGOZA_ARAMBERRI,ZARAGOZA_ARAMBERRI,ARAMBERRI_ZARAGOZA,ARAMBERRI_ZARAGOZA,25.6756165,-100.3095084,9086
9087,15/04/19,5:51,LINCOLN,RANGEL FRIAS,Volcadura,Exceso de Velocidad,0,0,,,,,,LINCOLN_RANGEL FRIAS,LINCOLN_RANGEL FRIAS,RANGEL FRIAS_LINCOLN,RANGEL FRIAS_LINCOLN,25.7201396,-100.3586073,9087
9088,15/04/19,7:32,FELIX U GOMEZ,ISAAC GARZA,Estrellamiento,Otro,0,0,,,,,,FELIX U GOMEZ_ISAAC GARZA,FELIX U GOMEZ_ISAAC GARZA,ISAAC GARZA_FELIX U GOMEZ,ISAAC GARZA_FELIX U GOMEZ,25.6787065,-100.2974942,9088
9089,15/04/19,7:38,CARRETERA NACIONAL,A LA ALTURA DEL KM 263,De Reversa,Otro,0,0,,,,,,CARRETERA NACIONAL_A LA ALTURA DEL KM 263,CARRETERA NACIONAL_A LA ALTURA DEL KM 263,A LA ALTURA DEL KM 263_CARRETERA NACIONAL,A LA ALTURA DEL KM 263_CARRETERA NACIONAL,,,9089
9090,15/04/19,8:00,SIMON BOLIVAR,CHOLULA,Estrellamiento,Otro,0,0,,,,,,SIMON BOLIVAR_CHOLULA,SIMON BOLIVAR_CHOLULA,CHOLULA_SIMON BOLIVAR,CHOLULA_SIMON BOLIVAR,25.6930222,-100.3438532,9090
9091,15/04/19,8:25,CONSTITUCION,AGRICOLA,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_AGRICOLA,CONSTITUCION_AGRICOLA,AGRICOLA_CONSTITUCION,AGRICOLA_CONSTITUCION,25.6784672,-100.2771916,9091
9092,15/04/19,8:30,BERNARDO REYES,FRANCISCO LAGOS CHAZARO,Otro,Otro,0,0,,,,,,BERNARDO REYES_FRANCISCO LAGOS CHAZARO,BERNARDO REYES_FRANCISCO LAGOS CHAZARO,FRANCISCO LAGOS CHAZARO_BERNARDO REYES,FRANCISCO LAGOS CHAZARO_BERNARDO REYES,25.7168474,-100.3245306,9092
9093,15/04/19,8:31,CONSTITUCION,JUAREZ,Alcance,Otro,0,0,,,,,,CONSTITUCION_JUAREZ,CONSTITUCION_JUAREZ,JUAREZ_CONSTITUCION,JUAREZ_CONSTITUCION,25.6647655,-100.3157907,9093
9094,15/04/19,8:40,VILLAGRAN,ARTEAGA,Atropello,Otro,0,0,,,,,,VILLAGRAN_ARTEAGA,VILLAGRAN_ARTEAGA,ARTEAGA_VILLAGRAN,ARTEAGA_VILLAGRAN,25.6840304,-100.3219926,9094
9095,15/04/19,8:40,RODRIGO GOMEZ,PENITENCIARIA,Lateral,Invasión de Carril,0,0,,,,,,RODRIGO GOMEZ_PENITENCIARIA,RODRIGO GOMEZ_PENITENCIARIA,PENITENCIARIA_RODRIGO GOMEZ,PENITENCIARIA_RODRIGO GOMEZ,25.7250481,-100.3424864,9095
9096,15/04/19,9:24,LINCOLN,CASTELLANA,Otro,Otro,0,0,,,,,,LINCOLN_CASTELLANA,LINCOLN_CASTELLANA,CASTELLANA_LINCOLN,CASTELLANA_LINCOLN,,,9096
9097,15/04/19,9:33,SIMON BOLIVAR,MOISES SAENZ,Alcance,No Guardó Distancia,0,0,,,,,,SIMON BOLIVAR_MOISES SAENZ,SIMON BOLIVAR_MOISES SAENZ,MOISES SAENZ_SIMON BOLIVAR,MOISES SAENZ_SIMON BOLIVAR,25.6904058,-100.3443359,9097
9098,15/04/19,9:37,LEONES,DE LA CIMA,Lateral,Invasión de Carril,0,0,,,,,,LEONES_DE LA CIMA,LEONES_DE LA CIMA,DE LA CIMA_LEONES,DE LA CIMA_LEONES,25.7233031,-100.3822505,9098
9099,15/04/19,9:40,LEONES,PASEO DE CHURUBUSCO,Lateral,Invasión de Carril,0,0,,,,,,LEONES_PASEO DE CHURUBUSCO,LEONES_PASEO DE CHURUBUSCO,PASEO DE CHURUBUSCO_LEONES,PASEO DE CHURUBUSCO_LEONES,25.7016156,-100.3654622,9099
9100,15/04/19,9:44,PINO SUAREZ,JUAN I RAMON,Alcance,No Guardó Distancia,0,0,,,,,,PINO SUAREZ_JUAN I RAMON,PINO SUAREZ_JUAN I RAMON,JUAN I RAMON_PINO SUAREZ,JUAN I RAMON_PINO SUAREZ,25.6714105,-100.3198939,9100
9101,15/04/19,10:08,MADERO,ALVAREZ,Lateral,Invasión de Carril,0,0,,,,,,MADERO_ALVAREZ,MADERO_ALVAREZ,ALVAREZ_MADERO,ALVAREZ_MADERO,25.6849359,-100.3228485,9101
9102,15/04/19,10:09,JUVENTINO ROSAS,3a ZONA,Otro,No Respetó Señalamientos,0,0,,,,,,JUVENTINO ROSAS_3a ZONA,JUVENTINO ROSAS_3a ZONA,3a ZONA_JUVENTINO ROSAS,3a ZONA_JUVENTINO ROSAS,,,9102
9103,15/04/19,10:25,ANTONIO L RODRIGUEZ,DIAZ ORDAZ,Lateral,Otro,0,0,,,,,,ANTONIO L RODRIGUEZ_DIAZ ORDAZ,ANTONIO L RODRIGUEZ_DIAZ ORDAZ,DIAZ ORDAZ_ANTONIO L RODRIGUEZ,DIAZ ORDAZ_ANTONIO L RODRIGUEZ,25.6745014,-100.3965943,9103
9104,15/04/19,10:52,RODRIGO GOMEZ,RIO MAGALLANES,Lateral,Invasión de Carril,0,0,,,,,,RODRIGO GOMEZ_RIO MAGALLANES,RODRIGO GOMEZ_RIO MAGALLANES,RIO MAGALLANES_RODRIGO GOMEZ,RIO MAGALLANES_RODRIGO GOMEZ,,,9104
9105,15/04/19,11:17,BLVD ACAPULCO,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,BLVD ACAPULCO_LAZARO CARDENAS,BLVD ACAPULCO_LAZARO CARDENAS,LAZARO CARDENAS_BLVD ACAPULCO,LAZARO CARDENAS_BLVD ACAPULCO,25.6208961,-100.2855459,9105
9106,15/04/19,11:49,PINO SUAREZ,RUPERTO MARTINEZ,Lateral,Invasión de Carril,0,0,,,,,,PINO SUAREZ_RUPERTO MARTINEZ,PINO SUAREZ_RUPERTO MARTINEZ,RUPERTO MARTINEZ_PINO SUAREZ,RUPERTO MARTINEZ_PINO SUAREZ,25.6775284,-100.3190212,9106
9107,15/04/19,12:02,MANUEL Ma LOMBARDINI,BENJAMIN FRANKLIN,Estrellamiento,Otro,0,0,,,,,,MANUEL Ma LOMBARDINI_BENJAMIN FRANKLIN,MANUEL Ma LOMBARDINI_BENJAMIN FRANKLIN,BENJAMIN FRANKLIN_MANUEL Ma LOMBARDINI,BENJAMIN FRANKLIN_MANUEL Ma LOMBARDINI,25.6988895,-100.3332568,9107
9108,15/04/19,12:05,RIO PANUCO,INGENIEROS,Estrellamiento,No Guardó Distancia,0,0,,,,,,RIO PANUCO_INGENIEROS,RIO PANUCO_INGENIEROS,INGENIEROS_RIO PANUCO,INGENIEROS_RIO PANUCO,25.646314,-100.2944212,9108
9109,15/04/19,12:25,VENUSTIANO CARRANZA,CASTELAR,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_CASTELAR,VENUSTIANO CARRANZA_CASTELAR,CASTELAR_VENUSTIANO CARRANZA,CASTELAR_VENUSTIANO CARRANZA,25.6608188,-100.3326863,9109
9110,15/04/19,12:41,MATAMOROS,MARTIN DE ZAVALA,Otro,No Respetó Señalamientos,0,0,,,,,,MATAMOROS_MARTIN DE ZAVALA,MATAMOROS_MARTIN DE ZAVALA,MARTIN DE ZAVALA_MATAMOROS,MARTIN DE ZAVALA_MATAMOROS,,,9110
9111,15/04/19,12:42,SIMON BOLIVAR,LEONES,Otro,Otro,0,0,,,,,,SIMON BOLIVAR_LEONES,SIMON BOLIVAR_LEONES,LEONES_SIMON BOLIVAR,LEONES_SIMON BOLIVAR,25.7252723,-100.3374157,9111
9112,15/04/19,12:55,LINCOLN,PUERTA DE HIERRO,Otro,No Respetó Semáforo,0,0,,,,,,LINCOLN_PUERTA DE HIERRO,LINCOLN_PUERTA DE HIERRO,PUERTA DE HIERRO_LINCOLN,PUERTA DE HIERRO_LINCOLN,25.7655139,-100.4109978,9112
9113,15/04/19,13:17,BERNARDO REYES,BUSTAMANTE,Otro,No Respetó Señalamientos,0,0,,,,,,BERNARDO REYES_BUSTAMANTE,BERNARDO REYES_BUSTAMANTE,BUSTAMANTE_BERNARDO REYES,BUSTAMANTE_BERNARDO REYES,,,9113
9114,15/04/19,13:27,TLAXCALA,MORONES PRIETO,Otro,No Respetó Señalamientos,0,0,,,,,,TLAXCALA_MORONES PRIETO,TLAXCALA_MORONES PRIETO,MORONES PRIETO_TLAXCALA,MORONES PRIETO_TLAXCALA,,,9114
9115,15/04/19,13:30,REVOLUCION,ALFONSO REYES,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,9115
9116,15/04/19,13:50,COLON,PLATON SANCHEZ,Otro,Otro,0,0,,,,,,COLON_PLATON SANCHEZ,COLON_PLATON SANCHEZ,PLATON SANCHEZ_COLON,PLATON SANCHEZ_COLON,25.6843164,-100.3015379,9116
9117,15/04/19,14:02,MORONES PRIETO,GARZA SADA,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,25.66613426,-100.2973435,9117
9118,15/04/19,14:03,ALFONSO REYES,FRESADOR,Alcance,No Guardó Distancia,0,0,,,,,,ALFONSO REYES_FRESADOR,ALFONSO REYES_FRESADOR,FRESADOR_ALFONSO REYES,FRESADOR_ALFONSO REYES,25.6336249,-100.2995002,9118
9119,15/04/19,14:20,ISAAC GARZA,MARTIN DE ZAVALA,Lateral,Invasión de Carril,0,0,,,,,,ISAAC GARZA_MARTIN DE ZAVALA,ISAAC GARZA_MARTIN DE ZAVALA,MARTIN DE ZAVALA_ISAAC GARZA,MARTIN DE ZAVALA_ISAAC GARZA,,,9119
9120,15/04/19,14:23,ALFONSO REYES,KERAMOS,De Reversa,Otro,0,0,,,,,,ALFONSO REYES_KERAMOS,ALFONSO REYES_KERAMOS,KERAMOS_ALFONSO REYES,KERAMOS_ALFONSO REYES,25.7020604,-100.3161696,9120
9121,15/04/19,14:29,LIBERTAD,PERAL,De Reversa,Otro,0,0,,,,,,LIBERTAD_PERAL,LIBERTAD_PERAL,PERAL_LIBERTAD,PERAL_LIBERTAD,,,9121
9122,15/04/19,14:30,CABEZADA,CENIZO,Atropello,Otro,0,0,,,,,,CABEZADA_CENIZO,CABEZADA_CENIZO,CENIZO_CABEZADA,CENIZO_CABEZADA,25.7737294,-100.38055,9122
9123,15/04/19,14:48,LINCOLN,PUERTA DE HIERRO,Otro,No Respetó Semáforo,0,0,,,,,,LINCOLN_PUERTA DE HIERRO,LINCOLN_PUERTA DE HIERRO,PUERTA DE HIERRO_LINCOLN,PUERTA DE HIERRO_LINCOLN,25.7655139,-100.4109978,9123
9124,15/04/19,15:01,GARZA SADA,ATENAS,Estrellamiento,Otro,0,0,,,,,,GARZA SADA_ATENAS,GARZA SADA_ATENAS,ATENAS_GARZA SADA,ATENAS_GARZA SADA,25.6588314,-100.2967668,9124
9125,15/04/19,15:21,LINCOLN,Ma DE JESUS CANDIA,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_Ma DE JESUS CANDIA,LINCOLN_Ma DE JESUS CANDIA,Ma DE JESUS CANDIA_LINCOLN,Ma DE JESUS CANDIA_LINCOLN,25.7283958,-100.3687901,9125
9126,15/04/19,15:32,SANTIAGO,TERAN,Otro,No Respetó Señalamientos,0,0,,,,,,SANTIAGO_TERAN,SANTIAGO_TERAN,TERAN_SANTIAGO,TERAN_SANTIAGO,25.7327309,-100.3265962,9126
9127,15/04/19,15:41,SAN PABLO,SAN BERNABE,Alcance,Otro,0,0,,,,,,SAN PABLO_SAN BERNABE,SAN PABLO_SAN BERNABE,SAN BERNABE_SAN PABLO,SAN BERNABE_SAN PABLO,,,9127
9128,15/04/19,15:44,TAPIA,JUAREZ,Alcance,No Guardó Distancia,0,0,,,,,,TAPIA_JUAREZ,TAPIA_JUAREZ,JUAREZ_TAPIA,JUAREZ_TAPIA,25.6796282,-100.3139268,9128
9129,15/04/19,16:03,PINO SUAREZ,COLON,Otro,No Respetó Semáforo,0,0,,,,,,PINO SUAREZ_COLON,PINO SUAREZ_COLON,COLON_PINO SUAREZ,COLON_PINO SUAREZ,25.68618,-100.3178334,9129
9130,15/04/19,16:16,GONZALITOS,FRANCISCO L ROCHA,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_FRANCISCO L ROCHA,GONZALITOS_FRANCISCO L ROCHA,FRANCISCO L ROCHA_GONZALITOS,FRANCISCO L ROCHA_GONZALITOS,25.6772148,-100.3545817,9130
9131,15/04/19,16:17,GUERRERO,ERNESTO GARCIA ORTIZ,Estrellamiento,Otro,0,0,,,,,,GUERRERO_ERNESTO GARCIA ORTIZ,GUERRERO_ERNESTO GARCIA ORTIZ,ERNESTO GARCIA ORTIZ_GUERRERO,ERNESTO GARCIA ORTIZ_GUERRERO,,,9131
9132,15/04/19,16:29,PUENTE DE LA UNIDAD,AARON SAENZ,Estrellamiento,Otro,0,0,,,,,,PUENTE DE LA UNIDAD_AARON SAENZ,PUENTE DE LA UNIDAD_AARON SAENZ,AARON SAENZ_PUENTE DE LA UNIDAD,AARON SAENZ_PUENTE DE LA UNIDAD,25.6743615,-100.3798699,9132
9133,15/04/19,16:30,MADERO,XICOTENCATL,Otro,No Respetó Señalamientos,0,0,,,,,,MADERO_XICOTENCATL,MADERO_XICOTENCATL,XICOTENCATL_MADERO,XICOTENCATL_MADERO,25.6859556,-100.3313782,9133
9134,15/04/19,16:32,PADRE MIER,NICOLAS BRAVO,Estrellamiento,Otro,0,0,,,,,,PADRE MIER_NICOLAS BRAVO,PADRE MIER_NICOLAS BRAVO,NICOLAS BRAVO_PADRE MIER,NICOLAS BRAVO_PADRE MIER,,,9134
9135,15/04/19,16:36,MADERO,VICENTE SUAREZ,Atropello,Otro,1,0,,1,,,,MADERO_VICENTE SUAREZ,MADERO_VICENTE SUAREZ,VICENTE SUAREZ_MADERO,VICENTE SUAREZ_MADERO,25.6820471,-100.2950786,9135
9136,15/04/19,16:46,MIGUEL NIETO,PEDRO Ma ANAYA,Otro,No Respetó Señalamientos,0,0,,,,,,MIGUEL NIETO_PEDRO Ma ANAYA,MIGUEL NIETO_PEDRO Ma ANAYA,PEDRO Ma ANAYA_MIGUEL NIETO,PEDRO Ma ANAYA_MIGUEL NIETO,,,9136
9137,15/04/19,17:11,CAZADORES DE GALEANA,PASEO DE LA PRIMAVERA,Alcance,No Guardó Distancia,0,0,,,,,,CAZADORES DE GALEANA_PASEO DE LA PRIMAVERA,CAZADORES DE GALEANA_PASEO DE LA PRIMAVERA,PASEO DE LA PRIMAVERA_CAZADORES DE GALEANA,PASEO DE LA PRIMAVERA_CAZADORES DE GALEANA,,,9137
9138,15/04/19,17:14,PROL MORELOS,4a ZONA,De Reversa,Otro,0,0,,,,,,PROL MORELOS_4a ZONA,PROL MORELOS_4a ZONA,4a ZONA_PROL MORELOS,4a ZONA_PROL MORELOS,,,9138
9139,15/04/19,18:19,CARLOS SALAZAR,JUAREZ,Otro,Otro,0,0,,,,,,CARLOS SALAZAR_JUAREZ,CARLOS SALAZAR_JUAREZ,JUAREZ_CARLOS SALAZAR,JUAREZ_CARLOS SALAZAR,25.6822761,-100.3136063,9139
9140,15/04/19,18:25,GARZA SADA,CAMINO AL DIENTE,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_CAMINO AL DIENTE,GARZA SADA_CAMINO AL DIENTE,CAMINO AL DIENTE_GARZA SADA,CAMINO AL DIENTE_GARZA SADA,25.597792,-100.263734,9140
9141,15/04/19,18:26,GARZA SADA,2 DE ABRIL,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_2 DE ABRIL,GARZA SADA_2 DE ABRIL,2 DE ABRIL_GARZA SADA,2 DE ABRIL_GARZA SADA,25.6557925,-100.2949372,9141
9142,15/04/19,18:27,LEONES,SEVILLA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_SEVILLA,LEONES_SEVILLA,SEVILLA_LEONES,SEVILLA_LEONES,25.7268333,-100.3948682,9142
9143,15/04/19,18:38,RUIZ CORTINES,LINCOLN,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_LINCOLN,RUIZ CORTINES_LINCOLN,LINCOLN_RUIZ CORTINES,LINCOLN_RUIZ CORTINES,25.7510128,-100.3928387,9143
9144,15/04/19,18:42,LEONES,ENRIQUE C LIVAS,Otro,No Respetó Semáforo,0,0,,,,,,LEONES_ENRIQUE C LIVAS,LEONES_ENRIQUE C LIVAS,ENRIQUE C LIVAS_LEONES,ENRIQUE C LIVAS_LEONES,25.6998039,-100.351807,9144
9145,15/04/19,18:43,GONZALITOS,TUXTLA,Lateral,Invasión de Carril,0,0,,,,,,GONZALITOS_TUXTLA,GONZALITOS_TUXTLA,TUXTLA_GONZALITOS,TUXTLA_GONZALITOS,25.7133678,-100.3482106,9145
9146,15/04/19,19:39,REVOLUCION,ALFONSO REYES,Estrellamiento,No Guardó Distancia,0,0,,,,,,REVOLUCION_ALFONSO REYES,REVOLUCION_ALFONSO REYES,ALFONSO REYES_REVOLUCION,ALFONSO REYES_REVOLUCION,25.6431626,-100.2738487,9146
9147,15/04/19,21:11,RIO AGUANAVAL,ANT CAM A VILLA DE SANTIAGO,Lateral,Invasión de Carril,0,0,,,,,,RIO AGUANAVAL_ANT CAM A VILLA DE SANTIAGO,RIO AGUANAVAL_ANT CAM A VILLA DE SANTIAGO,ANT CAM A VILLA DE SANTIAGO_RIO AGUANAVAL,ANT CAM A VILLA DE SANTIAGO_RIO AGUANAVAL,,,9147
9148,15/04/19,21:49,RODRIGO GOMEZ,JUAN BOTESSINI,Atropello,Estado de Alcoholismo,1,0,,1,,,,RODRIGO GOMEZ_JUAN BOTESSINI,RODRIGO GOMEZ_JUAN BOTESSINI,JUAN BOTESSINI_RODRIGO GOMEZ,JUAN BOTESSINI_RODRIGO GOMEZ,,,9148
9149,15/04/19,22:41,BERNARDO REYES,GUADALUPE VICTORIA,Lateral,Invasión de Carril,0,0,,,,,,BERNARDO REYES_GUADALUPE VICTORIA,BERNARDO REYES_GUADALUPE VICTORIA,GUADALUPE VICTORIA_BERNARDO REYES,GUADALUPE VICTORIA_BERNARDO REYES,25.690171,-100.3233288,9149
9150,15/04/19,22:48,MORONES PRIETO,AV SAN FRANCISCO,Otro,No Respetó Semáforo,0,0,,,,,,MORONES PRIETO_AV SAN FRANCISCO,MORONES PRIETO_AV SAN FRANCISCO,AV SAN FRANCISCO_MORONES PRIETO,AV SAN FRANCISCO_MORONES PRIETO,25.6683473,-100.3450256,9150
9151,15/04/19,23:52,ZUAZUA,MATAMOROS,Otro,Otro,0,0,,,,,,ZUAZUA_MATAMOROS,ZUAZUA_MATAMOROS,MATAMOROS_ZUAZUA,MATAMOROS_ZUAZUA,25.6733329,-100.2618947,9151
9152,16/04/19,0:26,LAZARO CARDENAS,SENDERO SUR DEL EJIDO,Lateral,Invasión de Carril,0,0,,,,,,LAZARO CARDENAS_SENDERO SUR DEL EJIDO,LAZARO CARDENAS_SENDERO SUR DEL EJIDO,SENDERO SUR DEL EJIDO_LAZARO CARDENAS,SENDERO SUR DEL EJIDO_LAZARO CARDENAS,25.6274863,-100.2947694,9152
9153,16/04/19,1:08,GONZALITOS,RUIZ CORTINES,Estrellamiento,Otro,1,0,,,,,,GONZALITOS_RUIZ CORTINES,GONZALITOS_RUIZ CORTINES,RUIZ CORTINES_GONZALITOS,RUIZ CORTINES_GONZALITOS,25.7048878,-100.3533647,9153
9154,16/04/19,1:27,COLON,ROBLE,Otro,Otro,0,0,,,,,,COLON_ROBLE,COLON_ROBLE,ROBLE_COLON,ROBLE_COLON,25.687459,-100.3379877,9154
9155,16/04/19,2:15,CARRETERA NACIONAL,QUINTA MARFILES,Estrellamiento,Otro,0,0,,,,,,CARRETERA NACIONAL_QUINTA MARFILES,CARRETERA NACIONAL_QUINTA MARFILES,QUINTA MARFILES_CARRETERA NACIONAL,QUINTA MARFILES_CARRETERA NACIONAL,,,9155
9156,16/04/19,7:00,PUERTA DE HIERRO,CUMBRES MADEIRA,Otro,No Respetó Señalamientos,2,0,,,,,,PUERTA DE HIERRO_CUMBRES MADEIRA,PUERTA DE HIERRO_CUMBRES MADEIRA,CUMBRES MADEIRA_PUERTA DE HIERRO,CUMBRES MADEIRA_PUERTA DE HIERRO,25.7661716,-100.4101587,9156
9157,16/04/19,7:26,RUIZ CORTINES,FELIX U GOMEZ,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_FELIX U GOMEZ,RUIZ CORTINES_FELIX U GOMEZ,FELIX U GOMEZ_RUIZ CORTINES,FELIX U GOMEZ_RUIZ CORTINES,25.7037644,-100.2887405,9157
9158,16/04/19,7:41,RANGEL FRIAS,MOISES SAENZ,Lateral,Invasión de Carril,0,0,,,,,,RANGEL FRIAS_MOISES SAENZ,RANGEL FRIAS_MOISES SAENZ,MOISES SAENZ_RANGEL FRIAS,MOISES SAENZ_RANGEL FRIAS,25.7348443,-100.3371592,9158
9159,16/04/19,7:46,REVOLUCION,FERNANDO ANCIRA,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,9159
9160,16/04/19,8:01,FELIX U GOMEZ,COLON,Alcance,No Guardó Distancia,0,0,,,,,,FELIX U GOMEZ_COLON,FELIX U GOMEZ_COLON,COLON_FELIX U GOMEZ,COLON_FELIX U GOMEZ,25.6839927,-100.2968114,9160
9161,16/04/19,8:05,CONSTITUCION,REVOLUCION,Atropello,Otro,1,0,,1,,,,CONSTITUCION_REVOLUCION,CONSTITUCION_REVOLUCION,REVOLUCION_CONSTITUCION,REVOLUCION_CONSTITUCION,25.672487,-100.2886786,9161
9162,16/04/19,8:06,ANT CAM A VILLA DE SANTIAGO,JUAN DE LA BARRERA,Otro,Otro,0,0,,,,,,ANT CAM A VILLA DE SANTIAGO_JUAN DE LA BARRERA,ANT CAM A VILLA DE SANTIAGO_JUAN DE LA BARRERA,JUAN DE LA BARRERA_ANT CAM A VILLA DE SANTIAGO,JUAN DE LA BARRERA_ANT CAM A VILLA DE SANTIAGO,,,9162
9163,16/04/19,8:30,RUIZ CORTINES,JUAN JOSE HINOJOSA,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_JUAN JOSE HINOJOSA,RUIZ CORTINES_JUAN JOSE HINOJOSA,JUAN JOSE HINOJOSA_RUIZ CORTINES,JUAN JOSE HINOJOSA_RUIZ CORTINES,25.7206773,-100.3662525,9163
9164,16/04/19,8:39,BARU,SIERRA DE ASCOTAN,Otro,Otro,0,0,,,,,,BARU_SIERRA DE ASCOTAN,BARU_SIERRA DE ASCOTAN,SIERRA DE ASCOTAN_BARU,SIERRA DE ASCOTAN_BARU,,,9164
9165,16/04/19,8:48,CANADA,ECUADOR,Alcance,No Guardó Distancia,0,0,,,,,,CANADA_ECUADOR,CANADA_ECUADOR,ECUADOR_CANADA,ECUADOR_CANADA,,,9165
9166,16/04/19,9:01,MIGUEL NIETO,MADERO,Otro,Otro,0,0,,,,,,MIGUEL NIETO_MADERO,MIGUEL NIETO_MADERO,MADERO_MIGUEL NIETO,MADERO_MIGUEL NIETO,25.6854341,-100.3275768,9166
9167,16/04/19,9:27,LEONES,GONZALITOS,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_GONZALITOS,LEONES_GONZALITOS,GONZALITOS_LEONES,GONZALITOS_LEONES,25.69671866,-100.3512637,9167
9168,16/04/19,9:53,GONZALITOS,CIUDAD VICTORIA,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_CIUDAD VICTORIA,GONZALITOS_CIUDAD VICTORIA,CIUDAD VICTORIA_GONZALITOS,CIUDAD VICTORIA_GONZALITOS,,,9168
